Tarih;Stok Kodu;Urun Adi;Eski Stok;Yeni Stok
2026-09-16 05:10;TNPT416014;NPT 1/4 KONİK KILAVUZ HSS DIN2181 ERİC;129;127
2026-09-16 05:10;T40501010;M10*1 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;339;337
2026-09-16 05:10;T40501025;M10*1,25 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;851;850
2026-09-16 05:10;T40501210;M12*1 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;367;366
2026-09-16 05:10;T40501225;M12*1,25 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;515;514
2026-09-16 05:10;T40501250;M12*1,5 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;251;250
2026-09-16 05:10;T40500810;M8*1 İNCE DİŞ DÜZ MAKİNE KILAVUZU HSS DIN374 ERİC;232;230
2026-09-16 05:10;T411100;M10 KARBÜR HAVŞALI DİŞ FREZESİ ERİC;104;103
2026-09-16 05:10;T411120;M12 KARBÜR HAVŞALI DİŞ FREZESİ ERİC;67;66
2026-09-16 05:10;T412020;M2 KARBÜR 3 DİŞLİ DİŞ FREZESİ ERİC;43;42
2026-09-16 05:10;T412050;M5 KARBÜR 3 DİŞLİ DİŞ FREZESİ ERİC;24;19
2026-09-16 05:10;T411060;M6 KARBÜR HAVŞALI DİŞ FREZESİ ERİC;98;97
2026-09-16 05:10;T411080;M8 KARBÜR HAVŞALI DİŞ FREZESİ ERİC;99;98
2026-09-16 05:10;TP844120;12MM PARMAK FREZE HSS DİN844 ERİC;434;433
2026-09-16 05:10;T335104;10,4MM HAVŞA FREZE 90 DERECE HSS DIN335/C ERİC;739;729
2026-09-16 05:10;T335124;12,4MM HAVŞA FREZE 90 DERECE HSS DIN335/C ERİC;1291;1286
2026-09-16 05:10;T335165;16,5MM HAVŞA FREZE 90 DERECE HSS DIN335/C ERİC;406;386
2026-09-16 05:10;T335250;25MM HAVŞA FREZE 90 DERECE HSS DIN335/C ERİC;1581;1571
2026-09-16 05:10;TA102006;10MM A FORM KARBÜR KALIPÇI FREZE ERİC;238;235
2026-09-16 05:10;TA122506;12MM A FORM KARBÜR KALIPÇI FREZE ERİC;308;305
2026-09-16 05:10;TF162506;16MM F FORM KARBÜR KALIPÇI FREZE ERİC;590;585
2026-09-16 05:10;TC061606;6MM C FORM KARBÜR KALIPÇI FREZE ERİC;184;183
2026-09-16 05:10;TA082006;8MM A FORM KARBÜR KALIPÇI FREZE ERİC;373;370
2026-09-16 05:10;4F0751000;10MM 45HRC KARBÜR DÜZ FREZE ERİC;179;174
2026-09-16 05:10;4F0751200;12MM 45HRC KARBÜR DÜZ FREZE ERİC;102;92
2026-09-16 05:10;4FU1501600;16MM 45HRC UZUN KARBÜR DÜZ FREZE BOY:150MM ERİC;28;27
2026-09-16 05:10;2FK0050200;2MM 45HRC KARBÜR KÜRE FREZE ERİC;74;73
2026-09-16 05:10;4F0050400;4MM 45HRC KARBÜR DÜZ FREZE ERİC;1052;1047
2026-09-16 05:10;4F0050500;5MM 45HRC KARBÜR DÜZ FREZE ERİC;279;274
2026-09-16 05:10;4FU0100500;5MM 45HRC UZUN KARBÜR DÜZFREZE BOY:100MM ERİC;243;242
2026-09-16 05:10;4F550050500;5MM 55HRC KARBÜR DÜZ FREZE ERİC;212;202
2026-09-16 05:10;4FU550100500;5MM 55HRC UZUN KARBÜR DÜZ FREZE BOY:100MM ERİC;257;255
2026-09-16 05:10;4F0050600;6MM 45HRC KARBÜR DÜZ FREZE ERİC;210;201
2026-09-16 05:10;4F550050600;6MM 55HRC KARBÜR DÜZ FREZE ERİC;416;401
2026-09-16 05:10;4F0060800;8MM 45HRC KARBÜR DÜZ FREZE ERİC;193;184
2026-09-16 05:10;TRF10502;10,5*2MM T FREZE HSS DIN850 ERİC;41;40
2026-09-16 05:10;TRF16502;16,5*2MM T FREZE HSS DIN850 ERİC;75;73
2026-09-16 05:10;T3380105CO;10,5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;1870;1865
2026-09-16 05:10;T3380108F;10,8MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;160;150
2026-09-16 05:10;T3380100CO;10MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;1670;1665
2026-09-16 05:10;T3380100F;10MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;1950;1900
2026-09-16 05:10;T3380150F;15MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;344;334
2026-09-16 05:10;T3380175CO;17,5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;210;207
2026-09-16 05:10;T3380210F;21MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;105;103
2026-09-16 05:10;T3380032CO;3,2MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;3000;2990
2026-09-16 05:10;T3380035CO;3,5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;3360;3350
2026-09-16 05:10;T3380030CO;3MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;7610;7600
2026-09-16 05:10;T3380030F;3MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;3800;3750
2026-09-16 05:10;T3380042CO;4,2MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;5440;5410
2026-09-16 05:10;T3380052CO;5,2MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;2200;2190
2026-09-16 05:10;T3380057F;5,7MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;890;880
2026-09-16 05:10;T3380058CO;5,8MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;510;500
2026-09-16 05:10;T3380050CO;5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;5820;5810
2026-09-16 05:10;T3380065CO;6,5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;2580;2570
2026-09-16 05:10;T3380068F;6,8MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;1810;1800
2026-09-16 05:10;T3380069CO;6,9MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;410;400
2026-09-16 05:10;T3380060CO;6MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;4280;4270
2026-09-16 05:10;T3380077F;7,7MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;450;440
2026-09-16 05:10;T3380078F;7,8MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;300;290
2026-09-16 05:10;T3380085CO;8,5MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;3020;3010
2026-09-16 05:10;T3380085F;8,5MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;1910;1900
2026-09-16 05:10;T3380080CO;8MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;2040;2030
2026-09-16 05:10;T3380080F;8MM FULLY GROUND MATKAP UCU HSS DİN338 ERİC;2550;2500
2026-09-16 05:10;T3380098CO;9,8MM ALTIN SERİ MATKAP UCU HSS DİN338 ERİC;105;100
2026-09-16 05:10;TK4D025;2,5MM 4D KARBÜR MATKAP UCU ERİC;1458;1453
2026-09-16 05:10;TK4D045;4,5MM 4D KARBÜR MATKAP UCU ERİC;590;588
2026-09-16 05:10;TK4D040;4MM 4D KARBÜR MATKAP UCU ERİC;1291;1289
2026-09-16 05:10;TK4D055;5,5MM 4D KARBÜR MATKAP UCU ERİC;470;468
2026-09-16 05:10;TK4D050;5MM 4D KARBÜR MATKAP UCU ERİC;1267;1265
2026-09-16 05:10;TK338060;6MM KARBÜR MATKAP UCU DİN338 8D ERİC;285;283
2026-09-16 05:10;T333U250;2,5MM UZUN PUNTA MATKABI HSS DIN333A ERİC;370;350
2026-09-16 05:10;TCO333A200;2MM HSSE COBALTLI PUNTA MATKABI DIN333A ERİC;368;367
2026-09-16 05:10;T333U200;2MM UZUN PUNTA MATKABI HSS DIN333A ERİC;690;675
2026-09-16 05:10;TCO333A315;3,15MM HSSE COBALTLI PUNTA MATKABI DIN333A ERİC;479;477
2026-09-16 05:10;T333A315;3,15MM PUNTA MATKABI HSS DIN333A ERİC;3842;3792
2026-09-16 05:10;TCO333A400;4MM HSSE COBALTLI PUNTA MATKABI DIN333A ERİC;234;233
2026-09-16 05:10;TK33304;4MM KARBÜR PUNTA MATKABI ERİC;189;187
2026-09-16 05:10;T333A400;4MM PUNTA MATKABI HSS DIN333A ERİC;4510;4450
2026-09-16 05:10;TK33305;5MM KARBÜR PUNTA MATKABI ERİC;111;109
2026-09-16 05:10;T333A500;5MM PUNTA MATKABI HSS DIN333A ERİC;4037;4017
2026-09-16 05:10;T310160;160MM FREZE MENGENESİ HÜGEL;31;30
2026-09-16 05:10;VD-810;205MM FREZE MENGENESİ VERTEX ;1;0
2026-09-16 05:10;T300200;200MM MATKAP MENGENESİ HÜGEL;59;58
2026-09-16 05:10;GT175200;175*200 SÜPER HASSAS TEZGAH MENGENESİ HÜGEL;7;6
2026-09-16 05:10;T395QGG050;50MM VİDALI HASSAS MENGENE HÜGEL;56;55
2026-09-16 05:10;T2415005;PARALEL SET 150*5MM 14 ÇİFT ERİC;225;224
2026-09-16 05:10;T26070100;70*100 KIL GÖNYE ERİC;841;816
2026-09-16 05:10;T28130200;130*200 ŞAPKALI GÖNYE ERİC;70;67
2026-09-16 05:10;T11150DM;150MM DİJİTAL KUMPAS METAL EKRAN ;147;145
2026-09-16 05:10;T135005;500MM MEKANİK KUMPAS 0,05;15;14
2026-09-16 05:10;T230052;DİŞ TARAĞI METRİK VE İNCH 52 PARÇA ERİC;244;243
2026-09-16 05:10;T160025;0*25 MİKROMETRE ;81;80
2026-09-16 05:10;T160050;25*50 MİKROMETRE ;83;82
2026-09-16 05:10;T160075;50*75 MİKROMETRE ;67;66
2026-09-16 05:10;T160030IC;5*30 İÇ ÇAP MİKROMETRESİ;32;31
2026-09-16 05:10;T22MPRA;ANTİ MANYETİK MEKANİK PROP ERİC;3332;3322
2026-09-16 05:10;T22ISP;IŞIKLI SESLİ PROP ERİC;296;295
2026-09-16 05:10;T22TPRA;T ANTİ MANYETİK MEKANİK PROP ERİC;1025;1024
